customerId,customerName,email,tier,orderId,placedAt,status,sku,itemName,qty,unitPrice,lineTotal
C001,Ava Martin,ava.martin@example.com,gold,O1001,2024-01-08,delivered,LAPTOP-PRO-15,"Pro Laptop 15""",1,1299,1299
C001,Ava Martin,ava.martin@example.com,gold,O1001,2024-01-08,delivered,USB-C-HUB,USB-C Hub 7-Port,2,49.99,99.98
C001,Ava Martin,ava.martin@example.com,gold,O1001,2024-01-08,delivered,MOUSE-ERGO,Ergonomic Mouse,1,69.99,69.99
C001,Ava Martin,ava.martin@example.com,gold,O1002,2024-02-20,delivered,HDMI-2M,HDMI Cable 2m,3,12.99,38.97
C001,Ava Martin,ava.martin@example.com,gold,O1002,2024-02-20,delivered,MSTAND-ALU,Aluminium Monitor Stand,1,89,89
C002,Ben Carter,ben.carter@example.com,silver,O1003,2024-01-15,delivered,KBOARD-MECH,Mechanical Keyboard,1,129,129
C002,Ben Carter,ben.carter@example.com,silver,O1003,2024-01-15,delivered,MOUSE-ERGO,Ergonomic Mouse,1,69.99,69.99
C002,Ben Carter,ben.carter@example.com,silver,O1003,2024-01-15,delivered,DESKPAD-XL,XL Desk Pad,1,34.99,34.99
C002,Ben Carter,ben.carter@example.com,silver,O1003,2024-01-15,delivered,USB-C-HUB,USB-C Hub 7-Port,1,49.99,49.99
C002,Ben Carter,ben.carter@example.com,silver,O1004,2024-03-05,shipped,WEBCAM-4K,4K Webcam,1,199,199
C002,Ben Carter,ben.carter@example.com,silver,O1004,2024-03-05,shipped,RING-LIGHT-SM,Ring Light Small,2,39.99,79.98
C002,Ben Carter,ben.carter@example.com,silver,O1005,2024-04-12,pending,HDMI-2M,HDMI Cable 2m,5,12.99,64.95
C003,Clara Stone,clara.stone@example.com,gold,O1006,2024-01-22,delivered,MONITOR-27-4K,"27"" 4K Monitor",2,499,998
C003,Clara Stone,clara.stone@example.com,gold,O1006,2024-01-22,delivered,MSTAND-ALU,Aluminium Monitor Stand,2,89,178
C003,Clara Stone,clara.stone@example.com,gold,O1006,2024-01-22,delivered,HDMI-2M,HDMI Cable 2m,4,12.99,51.96
C003,Clara Stone,clara.stone@example.com,gold,O1007,2024-03-18,delivered,LAPTOP-PRO-15,"Pro Laptop 15""",1,1299,1299
C003,Clara Stone,clara.stone@example.com,gold,O1007,2024-03-18,delivered,LAPTOP-BAG-15,"Laptop Bag 15""",1,49.99,49.99
C004,Dan Wells,dan.wells@example.com,bronze,O1008,2024-02-10,delivered,KBOARD-MECH,Mechanical Keyboard,1,129,129
C004,Dan Wells,dan.wells@example.com,bronze,O1008,2024-02-10,delivered,HDMI-2M,HDMI Cable 2m,2,12.99,25.98
C005,Elena Reyes,elena.reyes@example.com,gold,O1009,2024-01-30,delivered,MONITOR-27-4K,"27"" 4K Monitor",1,499,499
